Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
7634-WSWDB,1,Q3,No,0,8,No,0,No,Yes,DSL,51,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,38.5,330.8,0,0,0,330.8,4194,4
6986-IXNDM,1,Q3,No,0,14,Yes,27.8,No,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.9,1337.45,0,0,389.2,1726.65,4296,5
2987-BJXIK,1,Q3,No,0,70,Yes,16.93,Yes,Yes,DSL,10,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.7,5991.05,0,0,1185.1,7176.15,4180,8
9769-TSBZE,1,Q3,No,0,70,Yes,16.75,Yes,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,66,4891.5,0,90,1172.5,6154,5265,5
1395-WSWXR,1,Q3,No,0,24,Yes,47.51,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,487.05,0,0,1140.24,1627.29,4117,1
6023-GSSXW,1,Q3,Yes,1,69,Yes,2.73,No,Yes,DSL,69,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.45,4131.2,0,0,188.37,4319.57,4162,5
6752-APNJL,1,Q3,Yes,7,42,Yes,18.93,No,Yes,DSL,73,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.5,2301.15,0,0,795.06,3096.21,3449,4
7446-KQISO,1,Q3,Yes,2,45,Yes,7.48,Yes,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.75,4900.65,0,0,336.6,5237.25,4221,8
9823-EALYC,1,Q3,Yes,6,72,Yes,9.3,Yes,Yes,DSL,12,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.85,5727.45,0,0,669.6,6397.05,6067,7
0582-AVCLN,1,Q3,No,0,38,Yes,43.19,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.3,743.05,0,0,1641.22,2384.27,5919,1
5803-NQJZO,1,Q3,Yes,1,72,Yes,15.52,Yes,Yes,Cable,6,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,67.8,4804.65,0,0,1117.44,5922.09,5242,6
2607-DHDAK,1,Q3,Yes,10,72,Yes,38.84,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1414.65,0,0,2796.48,4211.13,5027,1
1073-XXCZD,1,Q3,Yes,1,55,Yes,12.21,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.7,1443.65,0,0,671.55,2115.2,6228,1
0743-HRVFF,1,Q3,Yes,4,51,No,0,No,Yes,DSL,76,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,56.15,2898.95,0,0,0,2898.95,4132,6
4006-HKYHO,1,Q3,No,0,63,Yes,29.58,No,Yes,DSL,47,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.7,5309.5,0,0,1863.54,7173.04,5841,9
3727-JEZTU,1,Q3,No,0,1,Yes,45.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,20.4,0,0,45.91,66.31,2152,1
8143-ETQTI,1,Q3,Yes,9,23,Yes,1.88,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.65,451.55,0,0,43.24,494.79,4896,1
9667-TKTVZ,1,Q3,No,0,2,Yes,25.81,Yes,Yes,Cable,7,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.35,117.05,0,0,51.62,168.67,4916,3
8570-KLJYJ,1,Q3,No,0,36,Yes,25.95,Yes,Yes,DSL,21,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,54.45,1893.5,0,0,934.2,2827.7,4462,3
7754-IXRMC,1,Q3,No,0,1,Yes,12.46,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.35,45.35,0,0,12.46,57.81,3980,2
9473-CBZOP,1,Q3,No,0,28,Yes,33.05,Yes,Yes,Cable,7,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,59,1654.45,0,0,925.4,2579.85,4891,4
2969-WGHQO,1,Q3,Yes,1,7,Yes,18.91,No,Yes,DSL,29,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.45,477.05,0,0,132.37,609.42,3334,6
5863-OOKCL,1,Q3,No,0,10,Yes,41.04,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.85,163.2,0,0,410.4,573.6,5949,1
1686-STUHN,1,Q3,No,0,42,Yes,38.74,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,849.9,0,0,1627.08,2476.98,3575,1
1329-VHWNP,1,Q3,No,0,7,No,0,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,189.95,0,0,0,189.95,4404,1
0266-GMEAO,1,Q3,Yes,1,72,Yes,15.94,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.3,8058.55,0,0,1147.68,9206.23,5879,9
5574-NXZIU,1,Q3,No,0,63,Yes,13.14,No,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.2,7049.75,0,0,827.82,7877.57,4273,9
0019-GFNTW,1,Q3,No,0,56,No,0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,45.05,2560.1,0,0,0,2560.1,5795,5
4256-ZWTZI,1,Q3,No,0,5,Yes,40.03,No,Yes,DSL,52,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,51,286.8,0,0,200.15,486.95,2789,3
8309-PPCED,1,Q3,Yes,1,72,Yes,46.23,Yes,Yes,Fiber Optic,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.45,7982.5,0,0,3328.56,11311.06,6030,8
5196-WPYOW,1,Q3,Yes,1,67,Yes,6.53,No,Yes,Cable,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.05,3994.05,0,0,437.51,4431.56,6148,5
4608-LCIMN,1,Q3,Yes,1,8,Yes,30.77,No,Yes,DSL,75,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.65,369.15,0,0,246.16,615.31,5724,2
1485-YDHMM,1,Q3,Yes,1,52,Yes,11.3,Yes,Yes,Fiber Optic,10,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.25,4631.7,0,0,587.6,5219.3,4740,6
4054-CUMIA,1,Q3,Yes,10,18,Yes,35.44,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,401.95,0,0,637.92,1039.87,2429,1
0603-TPMIB,1,Q3,No,0,59,Yes,42.37,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1534.05,0,0,2499.83,4033.88,4746,1
2525-GVKQU,1,Q3,No,0,60,Yes,47.07,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,1093,0,0,2824.2,3917.2,4192,1
8161-QYMTT,1,Q3,No,0,7,Yes,7.37,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.1,701.3,0,0,51.59,752.89,5259,5
9581-GVBXT,1,Q3,No,0,59,No,0,No,Yes,DSL,19,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,34.8,1980.3,0,0,0,1980.3,6300,3
5862-BRIXZ,1,Q3,No,0,46,No,0,No,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.75,2893.4,0,0,0,2893.4,2694,7
5404-GGUKR,1,Q3,No,0,5,Yes,17.16,No,Yes,DSL,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.35,262.3,0,0,85.8,348.1,2893,3
2126-GSEGL,1,Q3,Yes,7,70,Yes,9.28,Yes,Yes,DSL,24,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,84.8,5917.55,0,120,649.6,6687.15,4032,8
0440-QEXBZ,1,Q3,No,0,44,Yes,18.42,Yes,Yes,DSL,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,2139.1,0,0,810.48,2949.58,5790,2
2434-EEVDB,1,Q3,Yes,7,64,Yes,1.27,Yes,Yes,Fiber Optic,13,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,94.6,5948.7,0,0,81.28,6029.98,5038,5
6762-QVYJO,1,Q3,Yes,8,58,No,0,No,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,59.75,3624.35,0,0,0,3624.35,4678,7
8152-VETUR,1,Q3,Yes,7,72,Yes,28.59,Yes,Yes,Fiber Optic,58,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,97.7,6869.7,0,0,2058.48,8928.18,5406,6
4676-WLUHT,1,Q3,No,0,54,No,0,No,Yes,DSL,7,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,46.2,2431.95,0,0,0,2431.95,6143,5
7980-MHFLQ,1,Q3,Yes,5,72,Yes,18.21,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.9,1859.2,0,0,1311.12,3170.32,5192,1
0757-WCUUZ,1,Q3,Yes,1,54,Yes,36.09,Yes,Yes,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.35,3409.1,0,0,1948.86,5357.96,4232,5
1629-DQQVB,1,Q3,No,0,14,Yes,36.22,No,Yes,Cable,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.1,709.5,0,0,507.08,1216.58,2331,3
0374-AACSZ,1,Q3,No,0,1,Yes,38.33,No,Yes,DSL,24,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.15,50.15,0,50,38.33,138.48,4421,3
4872-VXRIL,1,Q3,No,0,56,Yes,48.32,Yes,Yes,DSL,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.65,3665.55,0,0,2705.92,6371.47,4656,5
9140-CZQZZ,1,Q3,Yes,7,68,Yes,47.95,No,Yes,DSL,14,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.6,5515.8,0,0,3260.6,8776.4,5601,8
3423-HHXAO,1,Q3,Yes,2,14,Yes,41.05,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.5,272,0,0,574.7,846.7,2993,1
9938-TKDGL,1,Q3,Yes,9,68,Yes,38.75,No,Yes,Fiber Optic,28,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.55,6668,0,0,2635,9303,4319,7
6537-QLGEX,1,Q3,No,0,16,No,0,No,Yes,DSL,30,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,38.9,664.4,0,0,0,664.4,3300,3
3160-TYXLT,1,Q3,No,0,53,No,0,No,Yes,DSL,24,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,46.3,2546.85,0,0,0,2546.85,6245,5
1325-USMEC,1,Q3,Yes,10,70,Yes,48,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,99.35,6944.5,0,0,3360,10304.5,4120,6
5606-AMZBO,1,Q3,Yes,4,10,Yes,38.03,Yes,Yes,Fiber Optic,42,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.15,765.15,0,0,380.3,1145.45,3403,3
6199-IPCAO,1,Q3,Yes,8,29,Yes,5.35,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,692.55,0,0,155.15,847.7,2828,1
5640-CAXOA,1,Q3,No,0,30,No,0,No,Yes,Cable,42,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,40.35,1187.05,0,0,0,1187.05,5455,4
2235-EZAIK,1,Q3,Yes,9,72,Yes,22.41,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,79.2,5401.9,0,20,1613.52,7035.42,4288,7
3847-BAERP,1,Q3,No,0,10,Yes,12.39,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.9,247,0,0,123.9,370.9,4905,1
1453-RZFON,1,Q3,No,0,1,Yes,9,No,Yes,Cable,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.9,49.9,0,0,9,58.9,5969,3
8263-OKETD,1,Q3,No,0,20,Yes,22.75,Yes,Yes,Cable,11,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,68.9,1370.35,0,0,455,1825.35,3265,6
0670-KDOMA,1,Q3,No,0,1,Yes,28.18,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0,0,28.18,48.43,5854,1
2476-YGEFM,1,Q3,No,0,29,Yes,7.01,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,76,2215.25,0,0,203.29,2418.54,5324,2
8687-BAFGU,1,Q3,No,0,1,Yes,23.7,No,Yes,Fiber Optic,25,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74,74,0,0,23.7,97.7,4148,3
0641-EVBOJ,1,Q3,No,0,3,Yes,44.97,No,Yes,Fiber Optic,16,Yes,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,82.3,214.4,0,20,134.91,369.31,5755,4
0829-XXPLX,1,Q3,No,0,20,Yes,30.52,No,Yes,Fiber Optic,21,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1871.15,0,0,610.4,2481.55,2098,5
9974-JFBHQ,1,Q3,No,0,64,Yes,22.41,No,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.15,6171.2,0,0,1434.24,7605.44,4590,7
6624-JDRDS,1,Q3,No,0,6,No,0,No,Yes,Cable,52,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.45,161.45,0,0,0,161.45,4391,2
0608-JDVEC,1,Q3,Yes,5,50,Yes,1.87,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.8,1013.2,0,0,93.5,1106.7,5914,1
9780-FKVVF,1,Q3,No,0,6,Yes,20.11,No,Yes,DSL,5,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,59.15,336.7,0,0,120.66,457.36,3613,5
1919-RTPQD,1,Q3,Yes,7,7,Yes,28.7,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.75,333.65,0,0,200.9,534.55,4699,2
5214-NLTIT,1,Q3,Yes,1,72,Yes,23.7,Yes,Yes,Fiber Optic,59,No,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,90.8,6511.8,0,60,1706.4,8278.2,6188,5
3345-PBBFH,1,Q3,Yes,6,8,Yes,2.38,No,Yes,DSL,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.55,393.45,0,0,19.04,412.49,5922,3
5055-BRMNE,1,Q3,Yes,3,67,Yes,40.35,Yes,Yes,Fiber Optic,16,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,106.7,7009.5,0,0,2703.45,9712.95,4780,7
2190-PHBHR,1,Q3,Yes,5,72,Yes,22.74,Yes,Yes,Fiber Optic,48,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,94.45,6921.7,0,0,1637.28,8558.98,5274,6
2650-GYRYL,1,Q3,Yes,6,33,Yes,5.86,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.45,600.25,0,0,193.38,793.63,3470,1
5208-FVQKB,1,Q3,Yes,7,70,Yes,24.93,No,Yes,DSL,15,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,67.95,4664.15,0,0,1745.1,6409.25,5514,7
7184-LRUUR,1,Q3,No,0,22,Yes,1.74,No,Yes,DSL,85,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.25,1441.8,0,0,38.28,1480.08,5146,5
6627-CFOSN,1,Q3,No,0,59,Yes,39.42,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.45,5623.7,0,30,2325.78,7979.48,5247,7
3982-JGSFD,1,Q3,No,0,36,Yes,12.72,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,695.85,0,0,457.92,1153.77,3526,1
1574-DYCWE,1,Q3,Yes,10,51,Yes,14.54,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1028.75,0,0,741.54,1770.29,4057,1
7247-XOZPB,1,Q3,Yes,1,53,Yes,47.55,Yes,Yes,DSL,13,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,77.4,4155.95,0,0,2520.15,6676.1,5313,6
2466-FCCPT,1,Q3,Yes,7,20,Yes,7.31,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.7,395.6,0,0,146.2,541.8,4910,1
6211-WWLTF,1,Q3,Yes,3,63,Yes,26.81,No,Yes,Fiber Optic,6,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,99.7,6330.4,0,0,1689.03,8019.43,5135,7
4826-TZEVA,1,Q3,No,0,40,Yes,18.57,No,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.8,2971.7,0,0,742.8,3714.5,3258,3
6016-NXBNJ,1,Q3,No,0,35,Yes,7.74,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.15,638,0,0,270.9,908.9,4052,1
9138-EFSMO,1,Q3,Yes,3,26,Yes,24.17,No,Yes,Fiber Optic,75,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.95,2034.25,0,0,628.42,2662.67,4237,4
4632-XJMEX,1,Q3,No,0,53,Yes,47.81,No,Yes,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,62.85,3419.5,0,0,2533.93,5953.43,6281,5
2716-GFZOR,1,Q3,Yes,10,43,Yes,7.63,No,Yes,Fiber Optic,20,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,86.1,3551.65,0,0,328.09,3879.74,2358,5
3724-UCSHY,1,Q3,Yes,5,6,Yes,36.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,122.9,0,0,219.24,342.14,3072,1
8626-XHBIE,1,Q3,No,0,56,Yes,22.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1424.2,0,0,1258.32,2682.52,4262,1
3192-LNKRK,1,Q3,Yes,10,34,Yes,5.65,No,Yes,Fiber Optic,26,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,84.05,2909.95,0,0,192.1,3102.05,3476,4
4439-YRNVD,1,Q3,No,0,10,No,0,No,Yes,DSL,23,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,36.25,374,0,0,0,374,4571,3
2208-UGTGR,1,Q3,No,0,56,Yes,10.99,Yes,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.6,5581.05,0,0,615.44,6196.49,5601,6
3005-TYFRD,1,Q3,Yes,4,55,Yes,33.66,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,103.65,5676.65,0,0,1851.3,7527.95,4768,7
8670-MEFCP,1,Q3,Yes,7,36,Yes,40.54,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,92.9,3379.25,0,0,1459.44,4838.69,3570,9
3079-BCHLN,1,Q3,No,0,47,Yes,43.2,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,942.95,0,0,2030.4,2973.35,5394,1
7777-UNYHB,1,Q3,Yes,3,12,Yes,24.65,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.1,232.4,0,0,295.8,528.2,2360,1
2969-VAPYH,1,Q3,No,0,67,Yes,35.99,No,Yes,DSL,73,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.5,3870,0,0,2411.33,6281.33,4363,5
7181-OQCUT,1,Q3,No,0,21,Yes,15.89,Yes,Yes,Fiber Optic,3,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,103.85,2215,0,0,333.69,2548.69,4520,7
8474-UMLNT,1,Q3,No,0,13,Yes,28.45,No,Yes,DSL,30,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,67.8,842.25,0,0,369.85,1212.1,4115,7
9142-XMYJH,1,Q3,No,0,29,Yes,2.76,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.35,601.6,0,0,80.04,681.64,5227,1
2649-HWLYB,1,Q3,Yes,2,65,Yes,21.58,Yes,Yes,DSL,13,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.15,4929.55,0,0,1402.7,6332.25,6177,7
5214-CHIWJ,1,Q3,No,0,27,Yes,21.66,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,595.05,0,0,584.82,1179.87,3159,1
2465-BLLEU,1,Q3,No,0,1,Yes,10.22,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.75,19.75,0,0,10.22,29.97,4441,1
1685-VAYJF,1,Q3,No,0,11,Yes,40.59,No,Yes,DSL,22,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,45.2,492,0,150,446.49,1088.49,5253,2
8874-EJNSR,1,Q3,Yes,8,39,Yes,20.49,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.2,987.95,0,0,799.11,1787.06,5453,1
5049-MUBWG,1,Q3,No,0,26,Yes,49.61,No,Yes,DSL,76,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75,1908.35,0,0,1289.86,3198.21,4705,7
0769-MURVM,1,Q3,Yes,5,72,No,0,No,Yes,Cable,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,65.7,4575.35,0,0,0,4575.35,6187,8
9253-VIFJQ,1,Q3,Yes,6,65,Yes,39.49,Yes,Yes,DSL,18,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,67.05,4309.55,0,0,2566.85,6876.4,5224,5
7030-FZTFM,1,Q3,Yes,5,72,Yes,45.32,Yes,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,110.9,7922.75,0,130,3263.04,11315.79,6444,8
9741-YLNTD,1,Q3,No,0,6,Yes,43.37,Yes,Yes,Fiber Optic,12,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.95,522.35,0,0,260.22,782.57,2684,5
5120-ZBLAI,1,Q3,Yes,5,50,Yes,9.47,Yes,Yes,DSL,28,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75.7,3876.2,0,0,473.5,4349.7,6144,6
1194-BHJYC,1,Q3,Yes,1,61,No,0,No,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,62.15,3778.85,0,0,0,3778.85,6427,7
0906-QVPMS,1,Q3,Yes,4,72,Yes,35.71,Yes,Yes,Fiber Optic,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,115.15,8349.45,0,0,2571.12,10920.57,5398,9
1905-OEILC,1,Q3,No,0,1,Yes,20.11,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.5,19.5,0,0,20.11,39.61,3107,1
7858-GTZSP,1,Q3,No,0,12,Yes,18.75,Yes,Yes,Fiber Optic,25,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,86.55,1066.9,0,110,225,1401.9,2061,4
6248-BSHKG,1,Q3,Yes,7,61,Yes,31.49,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.4,1226.45,0,0,1920.89,3147.34,5897,1
4685-TFLLS,1,Q3,Yes,1,18,Yes,45.18,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,342.3,0,0,813.24,1155.54,4808,1
3470-BTGQO,1,Q3,No,0,21,Yes,19.57,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.65,985.05,0,0,410.97,1396.02,5731,2
1209-VFFOC,1,Q3,Yes,10,68,No,0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.4,3948.45,0,0,0,3948.45,4556,7
4553-DVPZG,1,Q3,Yes,10,62,Yes,15.06,Yes,Yes,Fiber Optic,82,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,6164.7,0,0,933.72,7098.42,5049,6
6917-IAYHD,1,Q3,No,0,1,No,0,No,Yes,Cable,19,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,33.6,33.6,0,50,0,83.6,4369,3
8620-RJPZN,1,Q3,No,0,1,Yes,45.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.7,20.7,0,0,45.86,66.56,3061,1
7572-KPVKK,1,Q3,No,0,62,Yes,17.67,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.05,6590.5,0,0,1095.54,7686.04,5900,7
