user_id,status_changed_by__date,is_active
5599,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
4560,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
4472,2020-07-03,0
4472,2020-07-03,0
4472,2020-07-03,0
4472,2020-07-03,0
4472,2020-07-03,0
4472,2020-07-03,0
4472,2020-07-03,0
5599,2020-07-03,0
6417,2020-07-03,0
5748,2020-07-03,0
2347,2020-07-03,1
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6078,2020-07-03,1
6417,2020-07-03,0
2755,2020-07-03,1
1485,2020-07-03,0
5748,2020-07-03,0
5372,2020-07-03,0
2851,2020-07-03,0
2851,2020-07-03,0
6417,2020-07-03,0
5748,2020-07-03,0
5748,2020-07-03,0
2347,2020-07-03,1
5748,2020-07-03,0
5372,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
1431,2020-07-03,1
1431,2020-07-03,1
4472,2020-07-03,0
4588,2020-07-03,1
5599,2020-07-03,0
6417,2020-07-03,0
5372,2020-07-03,0
6417,2020-07-03,0
4472,2020-07-03,0
4472,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
5765,2020-07-03,0
4472,2020-07-03,0
5765,2020-07-03,0
6539,2020-07-03,1
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
6417,2020-07-03,0
5599,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
6417,2020-07-03,0
6417,2020-07-03,0
5599,2020-07-03,0
8717,2020-07-03,0
6417,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
6417,2020-07-03,0
2622,2020-07-04,1
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6129,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6499,2020-07-04,0
2820,2020-07-04,1
2309,2020-07-04,1
6002,2020-07-04,0
6002,2020-07-04,0
2622,2020-07-04,1
6499,2020-07-04,0
3760,2020-07-04,1
6152,2020-07-04,1
6418,2020-07-04,1
2538,2020-07-04,1
2538,2020-07-04,1
6539,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6152,2020-07-04,1
6539,2020-07-04,0
6129,2020-07-04,0
3760,2020-07-04,1
3760,2020-07-04,1
3760,2020-07-04,1
1033,2020-07-04,1
2538,2020-07-04,1
2502,2020-07-04,1
6129,2020-07-04,0
6129,2020-07-04,0
6152,2020-07-04,1
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
3662,2020-07-04,1
6078,2020-07-04,0
1033,2020-07-04,1
8717,2020-07-04,1
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
907,2020-07-04,1
907,2020-07-04,1
2454,2020-07-04,1
2454,2020-07-04,1
4577,2020-07-04,1
4577,2020-07-04,1
6002,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6002,2020-07-04,0
6499,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
2454,2020-07-04,1
2454,2020-07-04,1
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
8717,2020-07-04,1
6499,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
1033,2020-07-04,1
5796,2020-07-04,1
5796,2020-07-04,1
5796,2020-07-04,1
6598,2020-07-04,0
6598,2020-07-04,0
6002,2020-07-04,0
1033,2020-07-04,1
6002,2020-07-04,0
6002,2020-07-04,0
6002,2020-07-04,0
1033,2020-07-04,1
1033,2020-07-04,1
6499,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6499,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
1033,2020-07-04,1
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
1033,2020-07-04,1
6129,2020-07-04,0
3504,2020-07-04,1
6598,2020-07-04,0
6598,2020-07-04,0
6129,2020-07-04,0
3504,2020-07-04,1
6499,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6129,2020-07-04,0
2699,2020-07-04,1
3700,2020-07-04,1
6499,2020-07-04,0
6499,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6598,2020-07-04,0
6499,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6598,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
2161,2020-07-04,1
2161,2020-07-04,1
6129,2020-07-04,0
6129,2020-07-04,0
3909,2020-07-04,0
6499,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6129,2020-07-04,0
2003,2020-07-04,1
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
3909,2020-07-04,0
6499,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6129,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6418,2020-07-04,1
6418,2020-07-04,1
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6129,2020-07-04,0
6418,2020-07-04,1
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6872,2020-07-04,0
6418,2020-07-04,1
4588,2020-07-04,0
6129,2020-07-04,0
4588,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6499,2020-07-04,0
6129,2020-07-04,0
6499,2020-07-04,0
1580,2020-07-04,1
6129,2020-07-04,0
4598,2020-07-04,0
1580,2020-07-04,1
6499,2020-07-04,0
6499,2020-07-04,0
6598,2020-07-04,0
6872,2020-07-04,0
4598,2020-07-05,1
3700,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
4606,2020-07-05,1
4606,2020-07-05,1
5680,2020-07-05,0
3585,2020-07-05,0
6294,2020-07-05,0
2970,2020-07-05,1
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
4606,2020-07-05,1
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
4606,2020-07-05,1
5680,2020-07-05,0
5680,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
6507,2020-07-05,1
6294,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
3734,2020-07-05,1
3585,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
3700,2020-07-05,0
3099,2020-07-05,0
3099,2020-07-05,0
6294,2020-07-05,0
5680,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
5680,2020-07-05,0
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
3700,2020-07-05,0
6507,2020-07-05,1
4611,2020-07-05,1
4611,2020-07-05,1
4611,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
3700,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3585,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3585,2020-07-05,0
3700,2020-07-05,0
3585,2020-07-05,0
2309,2020-07-05,0
2309,2020-07-05,0
2235,2020-07-05,1
6507,2020-07-05,1
3700,2020-07-05,0
6507,2020-07-05,1
6294,2020-07-05,0
6507,2020-07-05,1
6294,2020-07-05,0
6294,2020-07-05,0
5762,2020-07-05,1
6294,2020-07-05,0
6294,2020-07-05,0
3585,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
3700,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
6294,2020-07-05,0
3700,2020-07-05,0
5680,2020-07-05,0
5680,2020-07-05,0
2691,2020-07-05,1
2003,2020-07-05,0
2003,2020-07-05,0
3700,2020-07-05,0
3585,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
3700,2020-07-05,0
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
3700,2020-07-05,0
6507,2020-07-05,1
2970,2020-07-05,1
3585,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
3585,2020-07-05,0
5579,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
5579,2020-07-05,0
3585,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
6362,2020-07-05,1
6362,2020-07-05,1
6362,2020-07-05,1
6362,2020-07-05,1
6362,2020-07-05,1
6362,2020-07-05,1
3585,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
5579,2020-07-05,0
6591,2020-07-05,1
5579,2020-07-05,0
5579,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3215,2020-07-05,1
3778,2020-07-05,1
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
6078,2020-07-05,1
6078,2020-07-05,1
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
6362,2020-07-05,1
3585,2020-07-05,0
3585,2020-07-05,0
5579,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
3585,2020-07-05,0
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
3585,2020-07-05,0
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
6507,2020-07-05,1
3585,2020-07-05,0
3585,2020-07-05,0
6498,2020-07-05,1
5579,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
3585,2020-07-05,0
6448,2020-07-05,1
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
3899,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6650,2020-07-05,0
6109,2020-07-05,1
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
4598,2020-07-06,0
6109,2020-07-06,0
8334,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
8334,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
8334,2020-07-06,0
4598,2020-07-06,0
8334,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
8334,2020-07-06,0
6109,2020-07-06,0
1485,2020-07-06,1
2235,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
2235,2020-07-06,0
2235,2020-07-06,0
2235,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
4598,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
2691,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
4653,2020-07-06,1
6109,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
3778,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
3778,2020-07-06,0
6109,2020-07-06,0
4598,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
8334,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
8334,2020-07-06,0
4598,2020-07-06,0
8334,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
2691,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
4598,2020-07-06,0
6109,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
8334,2020-07-06,0
6109,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
5762,2020-07-06,0
5762,2020-07-06,0
5762,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6444,2020-07-06,1
6498,2020-07-06,0
6498,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
6109,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
6498,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6109,2020-07-06,0
6109,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
5765,2020-07-06,1
5765,2020-07-06,1
5765,2020-07-06,1
5765,2020-07-06,1
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
6498,2020-07-06,0
3734,2020-07-06,0
6498,2020-07-06,0
3734,2020-07-06,0
2346,2020-07-06,1
2346,2020-07-06,1
3734,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
907,2020-07-06,0
907,2020-07-06,0
907,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
2346,2020-07-06,1
2346,2020-07-06,1
6591,2020-07-06,0
6591,2020-07-06,0
1431,2020-07-06,0
1431,2020-07-06,0
1431,2020-07-06,0
1431,2020-07-06,0
1431,2020-07-06,0
1431,2020-07-06,0
3734,2020-07-06,0
3215,2020-07-06,0
4560,2020-07-06,1
6109,2020-07-06,0
3215,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
3215,2020-07-06,0
4560,2020-07-06,1
6591,2020-07-06,0
4560,2020-07-06,1
6109,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6109,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
4560,2020-07-06,1
3734,2020-07-06,0
3734,2020-07-06,0
3734,2020-07-06,0
6138,2020-07-06,1
6591,2020-07-06,0
6591,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6591,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6322,2020-07-06,0
6591,2020-07-06,0
3667,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
3662,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
5638,2020-07-07,0
5638,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
3667,2020-07-07,0
4577,2020-07-07,0
3667,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
5604,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
2851,2020-07-07,1
4577,2020-07-07,0
6370,2020-07-07,1
6138,2020-07-07,0
6138,2020-07-07,0
4577,2020-07-07,0
6138,2020-07-07,0
2780,2020-07-07,1
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
3667,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
5812,2020-07-07,1
6138,2020-07-07,0
6533,2020-07-07,1
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6539,2020-07-07,1
6539,2020-07-07,1
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4588,2020-07-07,1
4588,2020-07-07,1
2699,2020-07-07,0
2699,2020-07-07,0
2699,2020-07-07,0
2699,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6262,2020-07-07,1
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
3667,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
6138,2020-07-07,0
5521,2020-07-07,1
5521,2020-07-07,1
6138,2020-07-07,0
6138,2020-07-07,0
4577,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
6138,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
4577,2020-07-07,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6078,2020-07-08,0
3521,2020-07-08,1
6262,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6444,2020-07-08,0
6078,2020-07-08,0
6078,2020-07-08,0
6444,2020-07-08,0
6443,2020-07-08,0
6444,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
2755,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6262,2020-07-08,0
6262,2020-07-08,0
6262,2020-07-08,0
6262,2020-07-08,0
6262,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6262,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6443,2020-07-08,0
6444,2020-07-08,0
3099,2020-07-08,1
3099,2020-07-08,1
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
6444,2020-07-08,0
2970,2020-07-08,0
6444,2020-07-08,0
6262,2020-07-08,0
6443,2020-07-08,0
